epoch,global_step,learning_rate,timestamp,train_loss
3.068999999999773,3069,0.001,2025-07-12 17-43-52.303428,8.344646857949556e-07
3.069999999999773,3070,0.001,2025-07-12 17-43-52.303933,2.861018856492592e-06
3.070999999999773,3071,0.001,2025-07-12 17-43-52.304443,2.3841855067985307e-07
3.0719999999997727,3072,0.001,2025-07-12 17-43-52.304958,8.082063141046092e-05
3.0729999999997726,3073,0.001,2025-07-12 17-43-52.305471,8.34461570775602e-06
3.0739999999997725,3074,0.001,2025-07-12 17-43-52.305974,1.1920922133867862e-06
3.0749999999997724,3075,0.001,2025-07-12 17-43-52.306483,0.00016366096679121256
3.0759999999997722,3076,0.001,2025-07-12 17-43-52.307030,1.6927575416048057e-05
3.076999999999772,3077,0.001,2025-07-12 17-43-52.307585,7.152555099310121e-07
3.077999999999772,3078,0.001,2025-07-12 17-43-52.308218,1.7881377516459906e-06
3.078999999999772,3079,0.001,2025-07-12 17-43-52.308854,6.794906312279636e-06
3.079999999999772,3080,0.001,2025-07-12 17-43-52.309452,2.109982233378105e-05
3.0809999999997717,3081,0.001,2025-07-12 17-43-52.310015,5.352353764465079e-05
3.0819999999997716,3082,0.001,2025-07-12 17-43-52.310544,1.7881377516459906e-06
3.0829999999997715,3083,0.001,2025-07-12 17-43-52.311073,2.1576648578047752e-05
3.0839999999997714,3084,0.001,2025-07-12 17-43-52.311601,8.344646857949556e-07
3.0849999999997713,3085,0.001,2025-07-12 17-43-52.312113,3.075552376685664e-05
3.085999999999771,3086,0.001,2025-07-12 17-43-52.312628,2.2649508537142538e-05
3.086999999999771,3087,0.001,2025-07-12 17-43-52.313134,4.172316494077677e-06
3.087999999999771,3088,0.001,2025-07-12 17-43-52.313658,9.417489309271332e-06
3.088999999999771,3089,0.001,2025-07-12 17-43-52.314165,0.000105375460407231
3.0899999999997707,3090,0.001,2025-07-12 17-43-52.314672,8.201262971851975e-05
3.0909999999997706,3091,0.001,2025-07-12 17-43-52.315184,6.556489552167477e-06
3.0919999999997705,3092,0.001,2025-07-12 17-43-52.315696,5.3165931603871286e-05
3.0929999999997704,3093,0.001,2025-07-12 17-43-52.316213,1.1920922133867862e-06
3.0939999999997703,3094,0.001,2025-07-12 17-43-52.316728,4.053033626405522e-05
3.09499999999977,3095,0.001,2025-07-12 17-43-52.317275,4.0531076592742465e-06
3.09599999999977,3096,0.001,2025-07-12 17-43-52.317845,5.960462772236497e-07
3.09699999999977,3097,0.001,2025-07-12 17-43-52.318363,1.6689286894688848e-06
3.09799999999977,3098,0.001,2025-07-12 17-43-52.318898,0.00024434918304905295
3.0989999999997697,3099,0.001,2025-07-12 17-43-52.319461,1.1920928244535389e-07
3.0999999999997696,3100,0.001,2025-07-12 17-43-52.320030,0.00012957210128661245
3.1009999999997695,3101,0.001,2025-07-12 17-43-52.320550,1.6689286894688848e-06
3.1019999999997694,3102,0.001,2025-07-12 17-43-52.321060,1.1920928244535389e-07
3.1029999999997693,3103,0.001,2025-07-12 17-43-52.321569,3.6954811548639555e-06
3.103999999999769,3104,0.001,2025-07-12 17-43-52.322071,6.079655122448457e-06
3.104999999999769,3105,0.001,2025-07-12 17-43-52.322578,6.794906312279636e-06
3.105999999999769,3106,0.001,2025-07-12 17-43-52.323099,3.6954811548639555e-06
3.106999999999769,3107,0.001,2025-07-12 17-43-52.323627,9.298280929215252e-06
3.1079999999997687,3108,0.001,2025-07-12 17-43-52.324134,1.7881377516459906e-06
3.1089999999997686,3109,0.001,2025-07-12 17-43-52.324722,6.556489552167477e-06
3.1099999999997685,3110,0.001,2025-07-12 17-43-52.325263,9.179073458653875e-06
3.1109999999997684,3111,0.001,2025-07-12 17-43-52.325834,6.97350042173639e-05
3.1119999999997683,3112,0.001,2025-07-12 17-43-52.326349,1.585470999998506e-05
3.112999999999768,3113,0.001,2025-07-12 17-43-52.326864,0.00014375607133843005
3.113999999999768,3114,0.001,2025-07-12 17-43-52.327391,5.960462772236497e-07
3.114999999999768,3115,0.001,2025-07-12 17-43-52.327908,1.883488948806189e-05
3.115999999999768,3116,0.001,2025-07-12 17-43-52.328677,0.00010048838157672435
3.1169999999997677,3117,0.001,2025-07-12 17-43-52.329207,3.0517112463712692e-05
3.1179999999997676,3118,0.001,2025-07-12 17-43-52.329740,4.0531076592742465e-06
3.1189999999997675,3119,0.001,2025-07-12 17-43-52.330253,7.510157047363464e-06
3.1199999999997674,3120,0.001,2025-07-12 17-43-52.330783,1.1801649634435307e-05
3.1209999999997673,3121,0.001,2025-07-12 17-43-52.331292,7.152555099310121e-07
3.121999999999767,3122,0.001,2025-07-12 17-43-52.331800,1.1920928244535389e-07
3.122999999999767,3123,0.001,2025-07-12 17-43-52.332321,0.00022909401741344482
3.123999999999767,3124,0.001,2025-07-12 17-43-52.332997,3.099436753473128e-06
3.124999999999767,3125,0.001,2025-07-12 17-43-52.333689,4.291525328881107e-06
3.1259999999997667,3126,0.001,2025-07-12 17-43-52.334361,2.9802276912960224e-06
3.1269999999997666,3127,0.001,2025-07-12 17-43-52.335116,8.22540732769994e-06
3.1279999999997665,3128,0.001,2025-07-12 17-43-52.335854,4.410734163684538e-06
3.1289999999997664,3129,0.001,2025-07-12 17-43-52.336592,2.861018856492592e-06
3.1299999999997663,3130,0.001,2025-07-12 17-43-52.337244,3.933898824470816e-06
3.130999999999766,3131,0.001,2025-07-12 17-43-52.337836,4.768370445162873e-07
3.131999999999766,3132,0.001,2025-07-12 17-43-52.338414,1.6689286894688848e-06
3.132999999999766,3133,0.001,2025-07-12 17-43-52.339004,1.728519782773219e-05
3.133999999999766,3134,0.001,2025-07-12 17-43-52.339585,3.933898824470816e-06
3.1349999999997658,3135,0.001,2025-07-12 17-43-52.340149,3.576278118089249e-07
3.1359999999997656,3136,0.001,2025-07-12 17-43-52.340710,1.0251946150674485e-05
3.1369999999997655,3137,0.001,2025-07-12 17-43-52.341252,2.264974000354414e-06
3.1379999999997654,3138,0.001,2025-07-12 17-43-52.341857,1.311301275563892e-06
3.1389999999997653,3139,0.001,2025-07-12 17-43-52.342589,1.5497195136049413e-06
3.139999999999765,3140,0.001,2025-07-12 17-43-52.343301,5.125986263010418e-06
3.140999999999765,3141,0.001,2025-07-12 17-43-52.344025,1.1920928244535389e-07
3.141999999999765,3142,0.001,2025-07-12 17-43-52.344756,1.2874520507466514e-05
3.142999999999765,3143,0.001,2025-07-12 17-43-52.345337,1.8715683836489916e-05
3.1439999999997648,3144,0.001,2025-07-12 17-43-52.345901,1.2159273865108844e-05
3.1449999999997647,3145,0.001,2025-07-12 17-43-52.346443,4.3748852476710454e-05
3.1459999999997645,3146,0.001,2025-07-12 17-43-52.346968,5.709961988031864e-05
3.1469999999997644,3147,0.001,2025-07-12 17-43-52.347519,6.09140915912576e-05
3.1479999999997643,3148,0.001,2025-07-12 17-43-52.348121,5.364403477869928e-06
3.148999999999764,3149,0.001,2025-07-12 17-43-52.348671,1.9192511899746023e-05
3.149999999999764,3150,0.001,2025-07-12 17-43-52.349203,4.768360213347478e-06
3.150999999999764,3151,0.001,2025-07-12 17-43-52.349749,6.55629628454335e-05
3.151999999999764,3152,0.001,2025-07-12 17-43-52.350289,2.0265558760002023e-06
3.1529999999997638,3153,0.001,2025-07-12 17-43-52.350845,8.702239938429557e-06
3.1539999999997637,3154,0.001,2025-07-12 17-43-52.351398,1.0967194612021558e-05
3.1549999999997635,3155,0.001,2025-07-12 17-43-52.351929,5.006777428206988e-06
3.1559999999997634,3156,0.001,2025-07-12 17-43-52.352478,5.304672595229931e-05
3.1569999999997633,3157,0.001,2025-07-12 17-43-52.352977,2.0265558760002023e-06
3.157999999999763,3158,0.001,2025-07-12 17-43-52.353496,3.099436753473128e-06
3.158999999999763,3159,0.001,2025-07-12 17-43-52.354022,7.152555099310121e-07
3.159999999999763,3160,0.001,2025-07-12 17-43-52.354537,2.861018856492592e-06
3.160999999999763,3161,0.001,2025-07-12 17-43-52.355026,3.814689989667386e-06
3.161999999999763,3162,0.001,2025-07-12 17-43-52.355541,1.764281842042692e-05
3.1629999999997627,3163,0.001,2025-07-12 17-43-52.356077,0.00022539935889653862
3.1639999999997626,3164,0.001,2025-07-12 17-43-52.356612,1.4543427823809907e-05
3.1649999999997624,3165,0.001,2025-07-12 17-43-52.357136,3.099436753473128e-06
3.1659999999997623,3166,0.001,2025-07-12 17-43-52.357690,4.768370445162873e-07
3.1669999999997622,3167,0.001,2025-07-12 17-43-52.358237,1.537788011773955e-05
3.167999999999762,3168,0.001,2025-07-12 17-43-52.358869,6.556489552167477e-06
3.168999999999762,3169,0.001,2025-07-12 17-43-52.359421,6.794906312279636e-06
3.169999999999762,3170,0.001,2025-07-12 17-43-52.359921,4.2676016164477915e-05
3.170999999999762,3171,0.001,2025-07-12 17-43-52.360427,6.437280717364047e-06
3.1719999999997617,3172,0.001,2025-07-12 17-43-52.360926,7.164221460698172e-05
3.1729999999997616,3173,0.001,2025-07-12 17-43-52.361683,4.470248313737102e-05
3.1739999999997615,3174,0.001,2025-07-12 17-43-52.362182,2.145764938177308e-06
3.1749999999997613,3175,0.001,2025-07-12 17-43-52.362692,1.5497195136049413e-06
3.1759999999997612,3176,0.001,2025-07-12 17-43-52.363188,1.9073468138230965e-06
3.176999999999761,3177,0.001,2025-07-12 17-43-52.363685,1.311301275563892e-06
3.177999999999761,3178,0.001,2025-07-12 17-43-52.364183,2.5748875486897305e-05
3.178999999999761,3179,0.001,2025-07-12 17-43-52.364679,5.960462772236497e-07
3.179999999999761,3180,0.001,2025-07-12 17-43-52.365218,2.3841830625315197e-06
3.1809999999997607,3181,0.001,2025-07-12 17-43-52.365837,1.1920928244535389e-07
3.1819999999997606,3182,0.001,2025-07-12 17-43-52.366512,3.099436753473128e-06
3.1829999999997605,3183,0.001,2025-07-12 17-43-52.367188,1.4305104514278355e-06
3.1839999999997604,3184,0.001,2025-07-12 17-43-52.367978,2.1815061700181104e-05
3.1849999999997602,3185,0.001,2025-07-12 17-43-52.368687,4.887569048150908e-06
3.18599999999976,3186,0.001,2025-07-12 17-43-52.369448,9.298280929215252e-06
3.18699999999976,3187,0.001,2025-07-12 17-43-52.370058,3.576278118089249e-07
3.18799999999976,3188,0.001,2025-07-12 17-43-52.370657,8.702239938429557e-06
3.18899999999976,3189,0.001,2025-07-12 17-43-52.371216,1.1920922133867862e-06
3.1899999999997597,3190,0.001,2025-07-12 17-43-52.371790,1.7523612768854946e-05
3.1909999999997596,3191,0.001,2025-07-12 17-43-52.372335,5.590759246842936e-05
3.1919999999997595,3192,0.001,2025-07-12 17-43-52.372882,0.00010585224663373083
3.1929999999997594,3193,0.001,2025-07-12 17-43-52.373432,5.960462772236497e-07
3.1939999999997593,3194,0.001,2025-07-12 17-43-52.374003,1.9073304429184645e-05
3.194999999999759,3195,0.001,2025-07-12 17-43-52.374789,2.622600959512056e-06
3.195999999999759,3196,0.001,2025-07-12 17-43-52.375604,4.768370445162873e-07
3.196999999999759,3197,0.001,2025-07-12 17-43-52.376377,1.7762025890988298e-05
3.197999999999759,3198,0.001,2025-07-12 17-43-52.377043,6.198863957251888e-06
3.1989999999997587,3199,0.001,2025-07-12 17-43-52.377609,3.814689989667386e-06
3.1999999999997586,3200,0.001,2025-07-12 17-43-52.378116,2.2053474822314456e-05
3.2009999999997585,3201,0.001,2025-07-12 17-43-52.378621,4.768370445162873e-07
3.2019999999997584,3202,0.001,2025-07-12 17-43-52.379125,2.622600959512056e-06
3.2029999999997583,3203,0.001,2025-07-12 17-43-52.379646,6.318072337307967e-06
3.203999999999758,3204,0.001,2025-07-12 17-43-52.380145,2.634490556374658e-05
3.204999999999758,3205,0.001,2025-07-12 17-43-52.380660,1.1920928244535389e-07
3.205999999999758,3206,0.001,2025-07-12 17-43-52.381145,2.3841855067985307e-07
3.206999999999758,3207,0.001,2025-07-12 17-43-52.381629,3.099436753473128e-06
3.2079999999997577,3208,0.001,2025-07-12 17-43-52.382108,1.168244216387393e-05
3.2089999999997576,3209,0.001,2025-07-12 17-43-52.382597,1.0728830375228426e-06
3.2099999999997575,3210,0.001,2025-07-12 17-43-52.383085,0.00015639036428183317
3.2109999999997574,3211,0.001,2025-07-12 17-43-52.383569,3.2186455882765586e-06
3.2119999999997573,3212,0.001,2025-07-12 17-43-52.384045,1.2993727978027891e-05
3.212999999999757,3213,0.001,2025-07-12 17-43-52.384526,1.1444026313256472e-05
3.213999999999757,3214,0.001,2025-07-12 17-43-52.385015,1.6569954823353328e-05
3.214999999999757,3215,0.001,2025-07-12 17-43-52.385505,2.3841855067985307e-07
3.215999999999757,3216,0.001,2025-07-12 17-43-52.385985,1.9073468138230965e-06
3.2169999999997567,3217,0.001,2025-07-12 17-43-52.386515,1.0728830375228426e-06
3.2179999999997566,3218,0.001,2025-07-12 17-43-52.387019,8.344646857949556e-07
3.2189999999997565,3219,0.001,2025-07-12 17-43-52.387515,1.7881377516459906e-06
3.2199999999997564,3220,0.001,2025-07-12 17-43-52.387999,4.088794958079234e-05
3.2209999999997563,3221,0.001,2025-07-12 17-43-52.388482,1.4305104514278355e-06
3.221999999999756,3222,0.001,2025-07-12 17-43-52.388965,1.7881377516459906e-06
3.222999999999756,3223,0.001,2025-07-12 17-43-52.389457,1.0967194612021558e-05
3.223999999999756,3224,0.001,2025-07-12 17-43-52.389993,1.311301275563892e-06
3.224999999999756,3225,0.001,2025-07-12 17-43-52.390549,1.168244216387393e-05
3.2259999999997557,3226,0.001,2025-07-12 17-43-52.391073,4.6967357775429264e-05
3.2269999999997556,3227,0.001,2025-07-12 17-43-52.391619,1.311301275563892e-06
3.2279999999997555,3228,0.001,2025-07-12 17-43-52.392135,1.4185804502631072e-05
3.2289999999997554,3229,0.001,2025-07-12 17-43-52.392658,4.0531076592742465e-06
3.2299999999997553,3230,0.001,2025-07-12 17-43-52.393180,1.3112935448589269e-05
3.230999999999755,3231,0.001,2025-07-12 17-43-52.393723,3.659658250398934e-05
3.231999999999755,3232,0.001,2025-07-12 17-43-52.394229,6.6756979322235566e-06
3.232999999999755,3233,0.001,2025-07-12 17-43-52.394779,2.1457441107486375e-05
3.233999999999755,3234,0.001,2025-07-12 17-43-52.395264,0.00018761781393550336
3.2349999999997547,3235,0.001,2025-07-12 17-43-52.395750,1.6689286894688848e-06
3.2359999999997546,3236,0.001,2025-07-12 17-43-52.396239,0.00011157367407577112
3.2369999999997545,3237,0.001,2025-07-12 17-43-52.396726,8.344646857949556e-07
3.2379999999997544,3238,0.001,2025-07-12 17-43-52.397217,8.821448318485636e-06
3.2389999999997543,3239,0.001,2025-07-12 17-43-52.397706,2.145764938177308e-06
3.239999999999754,3240,0.001,2025-07-12 17-43-52.398188,1.7881377516459906e-06
3.240999999999754,3241,0.001,2025-07-12 17-43-52.398674,1.1920858014491387e-05
3.241999999999754,3242,0.001,2025-07-12 17-43-52.399163,1.7881377516459906e-06
3.242999999999754,3243,0.001,2025-07-12 17-43-52.399650,5.960462772236497e-07
3.2439999999997537,3244,0.001,2025-07-12 17-43-52.400133,1.6331539882230572e-05
3.2449999999997536,3245,0.001,2025-07-12 17-43-52.400613,5.483612312673358e-06
3.2459999999997535,3246,0.001,2025-07-12 17-43-52.401097,9.536738616588991e-07
3.2469999999997534,3247,0.001,2025-07-12 17-43-52.401585,2.0265373677830212e-05
3.2479999999997533,3248,0.001,2025-07-12 17-43-52.402067,3.2186455882765586e-06
3.248999999999753,3249,0.001,2025-07-12 17-43-52.402550,0.00025722055579535663
3.249999999999753,3250,0.001,2025-07-12 17-43-52.403035,0.00011145447206217796
3.250999999999753,3251,0.001,2025-07-12 17-43-52.403524,1.7881233361549675e-05
3.251999999999753,3252,0.001,2025-07-12 17-43-52.404004,2.145764938177308e-06
3.2529999999997528,3253,0.001,2025-07-12 17-43-52.404482,5.686121585313231e-05
3.2539999999997526,3254,0.001,2025-07-12 17-43-52.404962,5.864924969500862e-05
3.2549999999997525,3255,0.001,2025-07-12 17-43-52.405447,1.1205610462639015e-05
3.2559999999997524,3256,0.001,2025-07-12 17-43-52.405934,3.194758028257638e-05
3.2569999999997523,3257,0.001,2025-07-12 17-43-52.406438,1.5735502529423684e-05
3.257999999999752,3258,0.001,2025-07-12 17-43-52.406974,5.6503606174374e-05
3.258999999999752,3259,0.001,2025-07-12 17-43-52.407513,2.5033637939486653e-05
3.259999999999752,3260,0.001,2025-07-12 17-43-52.408093,2.7418097943154862e-06
3.260999999999752,3261,0.001,2025-07-12 17-43-52.408620,1.4424220353248529e-05
3.2619999999997518,3262,0.001,2025-07-12 17-43-52.409141,8.22540732769994e-06
3.2629999999997517,3263,0.001,2025-07-12 17-43-52.409660,3.45700973412022e-05
3.2639999999997515,3264,0.001,2025-07-12 17-43-52.410159,9.298280929215252e-06
3.2649999999997514,3265,0.001,2025-07-12 17-43-52.410689,3.3378546504536644e-06
3.2659999999997513,3266,0.001,2025-07-12 17-43-52.411208,7.629365427419543e-06
3.266999999999751,3267,0.001,2025-07-12 17-43-52.411754,2.861018856492592e-06
3.267999999999751,3268,0.001,2025-07-12 17-43-52.412272,2.3841855067985307e-07
3.268999999999751,3269,0.001,2025-07-12 17-43-52.412830,1.5258672647178173e-05
3.269999999999751,3270,0.001,2025-07-12 17-43-52.413361,1.1920922133867862e-06
3.2709999999997508,3271,0.001,2025-07-12 17-43-52.413871,3.4570634852570947e-06
3.2719999999997507,3272,0.001,2025-07-12 17-43-52.414390,2.0265558760002023e-06
3.2729999999997506,3273,0.001,2025-07-12 17-43-52.414932,4.410734163684538e-06
3.2739999999997504,3274,0.001,2025-07-12 17-43-52.415495,3.576278118089249e-07
3.2749999999997503,3275,0.001,2025-07-12 17-43-52.415993,1.1920928244535389e-07
3.2759999999997502,3276,0.001,2025-07-12 17-43-52.416527,1.0728830375228426e-06
3.27699999999975,3277,0.001,2025-07-12 17-43-52.417046,2.253030106658116e-05
3.27799999999975,3278,0.001,2025-07-12 17-43-52.417575,9.179073458653875e-06
3.27899999999975,3279,0.001,2025-07-12 17-43-52.418091,3.576278118089249e-07
3.27999999999975,3280,0.001,2025-07-12 17-43-52.418605,1.0967194612021558e-05
3.2809999999997497,3281,0.001,2025-07-12 17-43-52.419108,3.576272320060525e-06
3.2819999999997496,3282,0.001,2025-07-12 17-43-52.419644,8.344646857949556e-07
3.2829999999997495,3283,0.001,2025-07-12 17-43-52.420167,3.2186455882765586e-06
3.2839999999997493,3284,0.001,2025-07-12 17-43-52.420675,0.0005659647285938263
3.2849999999997492,3285,0.001,2025-07-12 17-43-52.421180,2.4199192921514623e-05
3.285999999999749,3286,0.001,2025-07-12 17-43-52.421688,2.312633478140924e-05
3.286999999999749,3287,0.001,2025-07-12 17-43-52.422225,1.07287787614041e-05
3.287999999999749,3288,0.001,2025-07-12 17-43-52.422749,6.9141146923357155e-06
3.288999999999749,3289,0.001,2025-07-12 17-43-52.423278,4.0531076592742465e-06
3.2899999999997487,3290,0.001,2025-07-12 17-43-52.423787,0.0002047805901383981
3.2909999999997486,3291,0.001,2025-07-12 17-43-52.424309,4.172316494077677e-06
3.2919999999997485,3292,0.001,2025-07-12 17-43-52.424812,5.960462772236497e-07
3.2929999999997484,3293,0.001,2025-07-12 17-43-52.425312,4.768370445162873e-07
3.2939999999997482,3294,0.001,2025-07-12 17-43-52.425813,3.075552376685664e-05
3.294999999999748,3295,0.001,2025-07-12 17-43-52.426332,5.602820692729438e-06
3.295999999999748,3296,0.001,2025-07-12 17-43-52.426863,1.9073468138230965e-06
3.296999999999748,3297,0.001,2025-07-12 17-43-52.427388,2.861018856492592e-06
3.297999999999748,3298,0.001,2025-07-12 17-43-52.427898,1.847726889536716e-05
3.2989999999997477,3299,0.001,2025-07-12 17-43-52.428395,3.576278118089249e-07
3.2999999999997476,3300,0.001,2025-07-12 17-43-52.429099,4.184158387943171e-05
3.3009999999997475,3301,0.001,2025-07-12 17-43-52.429658,2.3841855067985307e-07
3.3019999999997474,3302,0.001,2025-07-12 17-43-52.430184,4.172316494077677e-06
3.3029999999997472,3303,0.001,2025-07-12 17-43-52.430733,5.960462772236497e-07
3.303999999999747,3304,0.001,2025-07-12 17-43-52.431256,8.940656698541716e-06
3.304999999999747,3305,0.001,2025-07-12 17-43-52.431765,2.145764938177308e-06
3.305999999999747,3306,0.001,2025-07-12 17-43-52.432307,9.536738616588991e-07
3.306999999999747,3307,0.001,2025-07-12 17-43-52.432813,2.884823152271565e-05
3.3079999999997467,3308,0.001,2025-07-12 17-43-52.433394,1.0967194612021558e-05
3.3089999999997466,3309,0.001,2025-07-12 17-43-52.433913,3.814689989667386e-06
3.3099999999997465,3310,0.001,2025-07-12 17-43-52.434428,2.145764938177308e-06
3.3109999999997464,3311,0.001,2025-07-12 17-43-52.435065,2.3483953555114567e-05
3.3119999999997463,3312,0.001,2025-07-12 17-43-52.435718,2.3841830625315197e-06
3.312999999999746,3313,0.001,2025-07-12 17-43-52.436294,1.7881233361549675e-05
3.313999999999746,3314,0.001,2025-07-12 17-43-52.437086,7.73638384998776e-05
